,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
236,Ireland,Cork,Páirc Uí Chaoimh,1 July 2022,Elton John,Farewell Yellow Brick Road,51.897077,-8.4654674
237,England,Watford,Vicarage Road,3 July 2022,Elton John,Farewell Yellow Brick Road,51.6553875,-0.3957425
238,England,Watford,Vicarage Road,4 July 2022,Elton John,Farewell Yellow Brick Road,51.6553875,-0.3957425
239,United States,Philadelphia,Citizens Bank Park,15 July 2022,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262
240,United States,Detroit,Comerica Park,18 July 2022,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403
241,United States,East Rutherford,MetLife Stadium,23 July 2022,Elton John,Farewell Yellow Brick Road,40.833989,-74.0970865
242,United States,East Rutherford,MetLife Stadium,24 July 2022,Elton John,Farewell Yellow Brick Road,40.833989,-74.0970865
243,United States,Foxborough,Gillette Stadium,27 July 2022,Elton John,Farewell Yellow Brick Road,42.0653768,-71.2478308
244,United States,Foxborough,Gillette Stadium,28 July 2022,Elton John,Farewell Yellow Brick Road,42.0653768,-71.2478308
245,United States,Cleveland,Progressive Field,30 July 2022,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772
246,United States,Chicago,Soldier Field,5 August 2022,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212
247,Canada,Toronto,Rogers Centre,7 September 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
248,Canada,Toronto,Rogers Centre,8 September 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
249,United States,Syracuse,JMA Wireless Dome,10 September 2022,Elton John,Farewell Yellow Brick Road,43.0481221,-76.1474244
250,United States,Charleston,Credit One Stadium,13 September 2022,Elton John,Farewell Yellow Brick Road,32.7884363,-79.9399309
251,United States,Pittsburgh,PNC Park,16 September 2022,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861
252,United States,Charlotte,Bank of America Stadium,18 September 2022,Elton John,Farewell Yellow Brick Road,35.2272086,-80.8430827
253,United States,Atlanta,Mercedes-Benz Stadium,22 September 2022,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644
254,United States,"Washington, D.C.",Nationals Park,24 September 2022,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427
255,United States,Arlington,Globe Life Field,30 September 2022,Elton John,Farewell Yellow Brick Road,32.7355816,-97.1071186
256,United States,Nashville,Nissan Stadium,2 October 2022,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984
257,United States,Santa Clara,Levi's Stadium,8 October 2022,Elton John,Farewell Yellow Brick Road,37.2333253,-121.6846349
258,United States,Santa Clara,Levi's Stadium,9 October 2022,Elton John,Farewell Yellow Brick Road,37.2333253,-121.6846349
259,United States,Tacoma,Tacoma Dome,16 October 2022,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329
260,United States,Tacoma,Tacoma Dome,17 October 2022,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329
261,Canada,Vancouver,BC Place,21 October 2022,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952
262,Canada,Vancouver,BC Place,22 October 2022,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952
263,United States,San Antonio,Alamodome,29 October 2022,Elton John,Farewell Yellow Brick Road,29.4246002,-98.4951405
264,United States,Las Vegas,Allegiant Stadium,1 November 2022,Elton John,Farewell Yellow Brick Road,36.1672559,-115.148516
265,United States,Denver,Ball Arena,4 November 2022,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862
266,United States,San Diego,Petco Park,9 November 2022,Elton John,Farewell Yellow Brick Road,32.7174202,-117.1627728
267,United States,Phoenix,Chase Field,11 November 2022,Elton John,Farewell Yellow Brick Road,33.4484367,-112.074141
268,United States,Phoenix,Chase Field,12 November 2022,Elton John,Farewell Yellow Brick Road,33.4484367,-112.074141
269,United States,Los Angeles,Dodger Stadium,17 November 2022,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
270,United States,Los Angeles,Dodger Stadium,19 November 2022,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
271,United States,Los Angeles,Dodger Stadium,20 November 2022[v],Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
272,Australia,Newcastle,McDonald Jones Stadium,8 January 2023,Elton John,Farewell Yellow Brick Road,-32.9192953,151.7795348
273,Australia,Newcastle,McDonald Jones Stadium,10 January 2023,Elton John,Farewell Yellow Brick Road,-32.9192953,151.7795348
274,Australia,Melbourne,AAMI Park,13 January 2023,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
275,Australia,Melbourne,AAMI Park,14 January 2023,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
276,Australia,Sydney,Allianz Stadium,17 January 2023,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
277,Australia,Sydney,Allianz Stadium,18 January 2023,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
278,Australia,Brisbane,Suncorp Stadium,21 January 2023,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991
279,New Zealand,Christchurch,Orangetheory Stadium,24 January 2023,Elton John,Farewell Yellow Brick Road,-43.530955,172.6364343
280,England,Liverpool,M&S Bank Arena,23 March 2023,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168
281,England,Liverpool,M&S Bank Arena,24 March 2023,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168
282,England,Birmingham,Resorts World Arena,26 March 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
283,Ireland,Dublin,3Arena,28 March 2023,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593
284,Ireland,Dublin,3Arena,29 March 2023,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593
285,Northern Ireland,Belfast,SSE Arena,31 March 2023,Elton John,Farewell Yellow Brick Road,54.596391,-5.9301829
286,England,London,The O2 Arena,2 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
287,England,London,The O2 Arena,4 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
288,England,London,The O2 Arena,5 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
289,England,London,The O2 Arena,8 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
290,England,London,The O2 Arena,9 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
291,England,London,The O2 Arena,12 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
292,England,London,The O2 Arena,13 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
293,England,London,The O2 Arena,16 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
294,England,London,The O2 Arena,17 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
295,Germany,Munich,Olympiahalle,27 April 2023,Elton John,Farewell Yellow Brick Road,48.1371079,11.5753822
296,Germany,Hamburg,Barclays Arena,2 May 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604
297,Germany,Hamburg,Barclays Arena,4 May 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604
298,Germany,Hamburg,Barclays Arena,5 May 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604
299,Germany,Berlin,Mercedes-Benz Arena,8 May 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599
300,Germany,Berlin,Mercedes-Benz Arena,10 May 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599
301,Germany,Berlin,Mercedes-Benz Arena,11 May 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599
302,Germany,Cologne,Lanxess Arena,16 May 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974
303,Germany,Cologne,Lanxess Arena,18 May 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974
304,Germany,Cologne,Lanxess Arena,19 May 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974
305,Spain,Barcelona,Palau Sant Jordi,22 May 2023,Elton John,Farewell Yellow Brick Road,41.3828939,2.1774322
306,Spain,Barcelona,Palau Sant Jordi,23 May 2023,Elton John,Farewell Yellow Brick Road,41.3828939,2.1774322
307,Belgium,Antwerp,Sportpaleis,27 May 2023,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081
308,Belgium,Antwerp,Sportpaleis,28 May 2023,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081
309,England,London,The O2 Arena,30 May 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
310,England,Manchester,AO Arena,31 May 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148
311,England,Manchester,AO Arena,2 June 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148
312,England,Manchester,AO Arena,3 June 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148
313,England,Leeds,First Direct Arena,6 June 2023,Elton John,Farewell Yellow Brick Road,53.7974185,-1.5437941
314,England,Birmingham,Utilita Arena Birmingham,8 June 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
315,England,Birmingham,Utilita Arena Birmingham,10 June 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
316,England,Birmingham,Utilita Arena Birmingham,11 June 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
317,Scotland,Aberdeen,P&J Live,13 June 2023,Elton John,Farewell Yellow Brick Road,57.1482429,-2.0928095
318,Scotland,Aberdeen,P&J Live,15 June 2023,Elton John,Farewell Yellow Brick Road,57.1482429,-2.0928095
319,Scotland,Glasgow,OVO Hydro,17 June 2023,Elton John,Farewell Yellow Brick Road,55.861155,-4.2501687
320,Scotland,Glasgow,OVO Hydro,18 June 2023,Elton John,Farewell Yellow Brick Road,55.861155,-4.2501687
321,France,Paris,Accor Arena,21 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
322,England,Pilton,Worthy Farm,25 June 2023[x],Elton John,Farewell Yellow Brick Road,51.16720395,-2.5819580900970207
323,France,Paris,Accor Arena,27 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
324,France,Paris,Accor Arena,28 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
325,Switzerland,Zürich,Hallenstadion,1 July 2023,Elton John,Farewell Yellow Brick Road,47.3744489,8.5410422
326,Switzerland,Zürich,Hallenstadion,2 July 2023,Elton John,Farewell Yellow Brick Road,47.3744489,8.5410422
327,Denmark,Copenhagen,Royal Arena,5 July 2023,Elton John,Farewell Yellow Brick Road,55.6867243,12.5700724
328,Sweden,Stockholm,Tele2 Arena,7 July 2023,Elton John,Farewell Yellow Brick Road,59.3251172,18.0710935
329,Sweden,Stockholm,Tele2 Arena,8 July 2023,Elton John,Farewell Yellow Brick Road,59.3251172,18.0710935
330,Italy,Verona,Verona Arena,30 May 2019,Elton John,Farewell Yellow Brick Road,45.4384958,10.9924122
331,England,Liverpool,M&S Bank Arena,11 December 2020,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168
332,Finland,Helsinki,Hartwall Arena,21 September 2021,Elton John,Farewell Yellow Brick Road,60.1674881,24.9427473
333,Finland,Helsinki,Hartwall Arena,22 September 2021,Elton John,Farewell Yellow Brick Road,60.1674881,24.9427473
334,Canada,Toronto,Scotiabank Arena,14 February 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
335,Canada,Toronto,Scotiabank Arena,15 February 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
336,Canada,Montreal,Bell Centre,18 February 2022,Elton John,Farewell Yellow Brick Road,45.5031824,-73.5698065
337,Canada,Montreal,Bell Centre,19 February 2022,Elton John,Farewell Yellow Brick Road,45.5031824,-73.5698065
338,United States,Houston,Minute Maid Park,4 November 2022,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974
339,New Zealand,Auckland,Mt Smart Stadium,27 January 2023,Elton John,Farewell Yellow Brick Road,-36.5412811,174.5506104914412
340,New Zealand,Auckland,Mt Smart Stadium,28 January 2023,Elton John,Farewell Yellow Brick Road,-36.5412811,174.5506104914412
341,Germany,Mannheim,SAP Arena,13 May 2023,Elton John,Farewell Yellow Brick Road,49.4892913,8.4673098
342,United States,Glendale,State Farm Stadium,March 17,Taylor Swift,The Eras Tour †,34.1469416,-118.2478471
343,United States,Glendale,State Farm Stadium,March 18,Taylor Swift,The Eras Tour †,34.1469416,-118.2478471
344,United States,Paradise[a],Allegiant Stadium,March 24,Taylor Swift,The Eras Tour †,36.1011223,-115.1479329
345,United States,Paradise[a],Allegiant Stadium,March 25,Taylor Swift,The Eras Tour †,36.1011223,-115.1479329
346,United States,Arlington,AT&T Stadium,March 31,Taylor Swift,The Eras Tour †,32.7355816,-97.1071186
347,United States,Arlington,AT&T Stadium,April 1,Taylor Swift,The Eras Tour †,32.7355816,-97.1071186
348,United States,Arlington,AT&T Stadium,April 2,Taylor Swift,The Eras Tour †,32.7355816,-97.1071186
349,United States,Tampa,Raymond James Stadium,April 13,Taylor Swift,The Eras Tour †,27.9477595,-82.458444
350,United States,Tampa,Raymond James Stadium,April 14,Taylor Swift,The Eras Tour †,27.9477595,-82.458444
351,United States,Tampa,Raymond James Stadium,April 15,Taylor Swift,The Eras Tour †,27.9477595,-82.458444
352,United States,Houston,NRG Stadium,April 21,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974
353,United States,Houston,NRG Stadium,April 22,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974
354,United States,Houston,NRG Stadium,April 23,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974
355,United States,Atlanta,Mercedes-Benz Stadium,April 28,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644
356,United States,Atlanta,Mercedes-Benz Stadium,April 29,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644
357,United States,Atlanta,Mercedes-Benz Stadium,April 30,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644
358,United States,Nashville,Nissan Stadium,May 5,Taylor Swift,The Eras Tour †,36.1622767,-86.7742984
359,United States,Nashville,Nissan Stadium,May 6,Taylor Swift,The Eras Tour †,36.1622767,-86.7742984
360,United States,Nashville,Nissan Stadium,May 7,Taylor Swift,The Eras Tour †,36.1622767,-86.7742984
361,United States,Philadelphia,Lincoln Financial Field,May 12,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262
362,United States,Philadelphia,Lincoln Financial Field,May 13,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262
363,United States,Philadelphia,Lincoln Financial Field,May 14,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262
364,United States,Foxborough,Gillette Stadium,May 19,Taylor Swift,The Eras Tour †,42.0653768,-71.2478308
365,United States,Foxborough,Gillette Stadium,May 20,Taylor Swift,The Eras Tour †,42.0653768,-71.2478308
366,United States,Foxborough,Gillette Stadium,May 21,Taylor Swift,The Eras Tour †,42.0653768,-71.2478308
367,United States,East Rutherford,MetLife Stadium,May 26,Taylor Swift,The Eras Tour †,40.833989,-74.0970865
368,United States,East Rutherford,MetLife Stadium,May 27,Taylor Swift,The Eras Tour †,40.833989,-74.0970865
369,United States,East Rutherford,MetLife Stadium,May 28,Taylor Swift,The Eras Tour †,40.833989,-74.0970865
370,United States,Chicago,Soldier Field,June 2,Taylor Swift,The Eras Tour †,41.8755616,-87.6244212
371,United States,Chicago,Soldier Field,June 3,Taylor Swift,The Eras Tour †,41.8755616,-87.6244212
372,United States,Chicago,Soldier Field,June 4,Taylor Swift,The Eras Tour †,41.8755616,-87.6244212
373,United States,Detroit,Ford Field,June 9,Taylor Swift,The Eras Tour †,42.3315509,-83.0466403
374,United States,Detroit,Ford Field,June 10,Taylor Swift,The Eras Tour †,42.3315509,-83.0466403
375,United States,Pittsburgh,Acrisure Stadium,June 16,Taylor Swift,The Eras Tour †,40.4416941,-79.9900861
376,United States,Pittsburgh,Acrisure Stadium,June 17,Taylor Swift,The Eras Tour †,40.4416941,-79.9900861
377,United States,Minneapolis,U.S. Bank Stadium,June 23,Taylor Swift,The Eras Tour †,44.9772995,-93.2654692
378,United States,Minneapolis,U.S. Bank Stadium,June 24,Taylor Swift,The Eras Tour †,44.9772995,-93.2654692
379,United States,Cincinnati,Paycor Stadium,June 30,Taylor Swift,The Eras Tour †,39.1014537,-84.5124602
380,United States,Cincinnati,Paycor Stadium,July 1,Taylor Swift,The Eras Tour †,39.1014537,-84.5124602
381,United States,Kansas City,GEHA Field at Arrowhead Stadium,July 7,Taylor Swift,The Eras Tour †,39.100105,-94.5781416
382,United States,Kansas City,GEHA Field at Arrowhead Stadium,July 8,Taylor Swift,The Eras Tour †,39.100105,-94.5781416
383,United States,Denver,Empower Field at Mile High,July 14,Taylor Swift,The Eras Tour †,39.7392364,-104.984862
384,United States,Denver,Empower Field at Mile High,July 15,Taylor Swift,The Eras Tour †,39.7392364,-104.984862
385,United States,Seattle,Lumen Field,July 22,Taylor Swift,The Eras Tour †,47.6038321,-122.330062
386,United States,Seattle,Lumen Field,July 23,Taylor Swift,The Eras Tour †,47.6038321,-122.330062
387,United States,Santa Clara,Levi's Stadium,July 28,Taylor Swift,The Eras Tour †,37.2333253,-121.6846349
388,United States,Santa Clara,Levi's Stadium,July 29,Taylor Swift,The Eras Tour †,37.2333253,-121.6846349
389,United States,Inglewood[d],SoFi Stadium,August 3,Taylor Swift,The Eras Tour †,41.4161784,-96.5003436
