,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
223,Switzerland,Bern,Stadion Wankdorf,1 June 2022,Elton John,Farewell Yellow Brick Road,46.9484742,7.4521749,Europe
224,Italy,Milan,San Siro,4 June 2022,Elton John,Farewell Yellow Brick Road,45.4641943,9.1896346,Europe
225,Denmark,Horsens,CASA Arena Horsens,7 June 2022,Elton John,Farewell Yellow Brick Road,55.8611696,9.8444774,Europe
226,Netherlands,Arnhem,GelreDome,9 June 2022,Elton John,Farewell Yellow Brick Road,52.0056642,5.8762345077641305,Europe
227,France,Paris,Paris La Défense Arena,11 June 2022,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915,Europe
228,France,Paris,Paris La Défense Arena,12 June 2022,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915,Europe
229,England,Norwich,Carrow Road,15 June 2022,Elton John,Farewell Yellow Brick Road,52.6285576,1.2923954,Europe
230,England,Liverpool,Anfield,17 June 2022,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168,Europe
231,England,Sunderland,Stadium of Light,19 June 2022,Elton John,Farewell Yellow Brick Road,54.9058512,-1.3828727,Europe
232,England,Bristol,Ashton Gate,22 June 2022,Elton John,Farewell Yellow Brick Road,51.4538022,-2.5972985,Europe
233,England,London,Hyde Park,24 June 2022[u],Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
234,England,Bristol,Ashton Gate Stadium,26 June 2022,Elton John,Farewell Yellow Brick Road,51.4538022,-2.5972985,Europe
235,Wales,Swansea,Swansea.com Stadium,29 June 2022,Elton John,Farewell Yellow Brick Road,51.6195955,-3.9459248,Europe
236,Ireland,Cork,Páirc Uí Chaoimh,1 July 2022,Elton John,Farewell Yellow Brick Road,51.897077,-8.4654674,Europe
237,England,Watford,Vicarage Road,3 July 2022,Elton John,Farewell Yellow Brick Road,51.6553875,-0.3957425,Europe
238,England,Watford,Vicarage Road,4 July 2022,Elton John,Farewell Yellow Brick Road,51.6553875,-0.3957425,Europe
239,United States,Philadelphia,Citizens Bank Park,15 July 2022,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262,North America
240,United States,Detroit,Comerica Park,18 July 2022,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403,North America
241,United States,East Rutherford,MetLife Stadium,23 July 2022,Elton John,Farewell Yellow Brick Road,40.833989,-74.0970865,North America
242,United States,East Rutherford,MetLife Stadium,24 July 2022,Elton John,Farewell Yellow Brick Road,40.833989,-74.0970865,North America
243,United States,Foxborough,Gillette Stadium,27 July 2022,Elton John,Farewell Yellow Brick Road,42.0653768,-71.2478308,North America
244,United States,Foxborough,Gillette Stadium,28 July 2022,Elton John,Farewell Yellow Brick Road,42.0653768,-71.2478308,North America
245,United States,Cleveland,Progressive Field,30 July 2022,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772,North America
246,United States,Chicago,Soldier Field,5 August 2022,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212,North America
247,Canada,Toronto,Rogers Centre,7 September 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
248,Canada,Toronto,Rogers Centre,8 September 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
249,United States,Syracuse,JMA Wireless Dome,10 September 2022,Elton John,Farewell Yellow Brick Road,43.0481221,-76.1474244,North America
250,United States,Charleston,Credit One Stadium,13 September 2022,Elton John,Farewell Yellow Brick Road,32.7884363,-79.9399309,North America
251,United States,Pittsburgh,PNC Park,16 September 2022,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861,North America
252,United States,Charlotte,Bank of America Stadium,18 September 2022,Elton John,Farewell Yellow Brick Road,35.2272086,-80.8430827,North America
253,United States,Atlanta,Mercedes-Benz Stadium,22 September 2022,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644,North America
254,United States,"Washington, D.C.",Nationals Park,24 September 2022,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427,North America
255,United States,Arlington,Globe Life Field,30 September 2022,Elton John,Farewell Yellow Brick Road,32.7355816,-97.1071186,North America
256,United States,Nashville,Nissan Stadium,2 October 2022,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984,North America
257,United States,Santa Clara,Levi's Stadium,8 October 2022,Elton John,Farewell Yellow Brick Road,37.2333253,-121.6846349,North America
258,United States,Santa Clara,Levi's Stadium,9 October 2022,Elton John,Farewell Yellow Brick Road,37.2333253,-121.6846349,North America
259,United States,Tacoma,Tacoma Dome,16 October 2022,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329,North America
260,United States,Tacoma,Tacoma Dome,17 October 2022,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329,North America
261,Canada,Vancouver,BC Place,21 October 2022,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952,North America
262,Canada,Vancouver,BC Place,22 October 2022,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952,North America
263,United States,San Antonio,Alamodome,29 October 2022,Elton John,Farewell Yellow Brick Road,29.4246002,-98.4951405,North America
264,United States,Las Vegas,Allegiant Stadium,1 November 2022,Elton John,Farewell Yellow Brick Road,36.1672559,-115.148516,North America
265,United States,Denver,Ball Arena,4 November 2022,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862,North America
266,United States,San Diego,Petco Park,9 November 2022,Elton John,Farewell Yellow Brick Road,32.7174202,-117.1627728,North America
267,United States,Phoenix,Chase Field,11 November 2022,Elton John,Farewell Yellow Brick Road,33.4484367,-112.074141,North America
268,United States,Phoenix,Chase Field,12 November 2022,Elton John,Farewell Yellow Brick Road,33.4484367,-112.074141,North America
269,United States,Los Angeles,Dodger Stadium,17 November 2022,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
270,United States,Los Angeles,Dodger Stadium,19 November 2022,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
271,United States,Los Angeles,Dodger Stadium,20 November 2022[v],Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
272,Australia,Newcastle,McDonald Jones Stadium,8 January 2023,Elton John,Farewell Yellow Brick Road,-32.9192953,151.7795348,Oceania
273,Australia,Newcastle,McDonald Jones Stadium,10 January 2023,Elton John,Farewell Yellow Brick Road,-32.9192953,151.7795348,Oceania
274,Australia,Melbourne,AAMI Park,13 January 2023,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732,Oceania
275,Australia,Melbourne,AAMI Park,14 January 2023,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732,Oceania
276,Australia,Sydney,Allianz Stadium,17 January 2023,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
277,Australia,Sydney,Allianz Stadium,18 January 2023,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
278,Australia,Brisbane,Suncorp Stadium,21 January 2023,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991,Oceania
279,New Zealand,Christchurch,Orangetheory Stadium,24 January 2023,Elton John,Farewell Yellow Brick Road,-43.530955,172.6364343,Oceania
280,England,Liverpool,M&S Bank Arena,23 March 2023,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168,Europe
281,England,Liverpool,M&S Bank Arena,24 March 2023,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168,Europe
282,England,Birmingham,Resorts World Arena,26 March 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911,Europe
283,Ireland,Dublin,3Arena,28 March 2023,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593,Europe
284,Ireland,Dublin,3Arena,29 March 2023,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593,Europe
285,Northern Ireland,Belfast,SSE Arena,31 March 2023,Elton John,Farewell Yellow Brick Road,54.596391,-5.9301829,Europe
286,England,London,The O2 Arena,2 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
287,England,London,The O2 Arena,4 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
288,England,London,The O2 Arena,5 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
289,England,London,The O2 Arena,8 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
290,England,London,The O2 Arena,9 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
291,England,London,The O2 Arena,12 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
292,England,London,The O2 Arena,13 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
293,England,London,The O2 Arena,16 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
294,England,London,The O2 Arena,17 April 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
295,Germany,Munich,Olympiahalle,27 April 2023,Elton John,Farewell Yellow Brick Road,48.1371079,11.5753822,Europe
296,Germany,Hamburg,Barclays Arena,2 May 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604,Europe
297,Germany,Hamburg,Barclays Arena,4 May 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604,Europe
298,Germany,Hamburg,Barclays Arena,5 May 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604,Europe
299,Germany,Berlin,Mercedes-Benz Arena,8 May 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599,Europe
300,Germany,Berlin,Mercedes-Benz Arena,10 May 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599,Europe
301,Germany,Berlin,Mercedes-Benz Arena,11 May 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599,Europe
302,Germany,Cologne,Lanxess Arena,16 May 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974,Europe
303,Germany,Cologne,Lanxess Arena,18 May 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974,Europe
304,Germany,Cologne,Lanxess Arena,19 May 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974,Europe
305,Spain,Barcelona,Palau Sant Jordi,22 May 2023,Elton John,Farewell Yellow Brick Road,41.3828939,2.1774322,Europe
306,Spain,Barcelona,Palau Sant Jordi,23 May 2023,Elton John,Farewell Yellow Brick Road,41.3828939,2.1774322,Europe
307,Belgium,Antwerp,Sportpaleis,27 May 2023,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081,Europe
308,Belgium,Antwerp,Sportpaleis,28 May 2023,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081,Europe
309,England,London,The O2 Arena,30 May 2023,Elton John,Farewell Yellow Brick Road,51.4893335,-0.14405508452768728,Europe
310,England,Manchester,AO Arena,31 May 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148,Europe
311,England,Manchester,AO Arena,2 June 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148,Europe
312,England,Manchester,AO Arena,3 June 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148,Europe
313,England,Leeds,First Direct Arena,6 June 2023,Elton John,Farewell Yellow Brick Road,53.7974185,-1.5437941,Europe
314,England,Birmingham,Utilita Arena Birmingham,8 June 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911,Europe
315,England,Birmingham,Utilita Arena Birmingham,10 June 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911,Europe
316,England,Birmingham,Utilita Arena Birmingham,11 June 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911,Europe
317,Scotland,Aberdeen,P&J Live,13 June 2023,Elton John,Farewell Yellow Brick Road,57.1482429,-2.0928095,Europe
318,Scotland,Aberdeen,P&J Live,15 June 2023,Elton John,Farewell Yellow Brick Road,57.1482429,-2.0928095,Europe
319,Scotland,Glasgow,OVO Hydro,17 June 2023,Elton John,Farewell Yellow Brick Road,55.861155,-4.2501687,Europe
320,Scotland,Glasgow,OVO Hydro,18 June 2023,Elton John,Farewell Yellow Brick Road,55.861155,-4.2501687,Europe
321,France,Paris,Accor Arena,21 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915,Europe
322,England,Pilton,Worthy Farm,25 June 2023[x],Elton John,Farewell Yellow Brick Road,51.16720395,-2.5819580900970207,Europe
323,France,Paris,Accor Arena,27 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915,Europe
324,France,Paris,Accor Arena,28 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915,Europe
325,Switzerland,Zürich,Hallenstadion,1 July 2023,Elton John,Farewell Yellow Brick Road,47.3744489,8.5410422,Europe
326,Switzerland,Zürich,Hallenstadion,2 July 2023,Elton John,Farewell Yellow Brick Road,47.3744489,8.5410422,Europe
327,Denmark,Copenhagen,Royal Arena,5 July 2023,Elton John,Farewell Yellow Brick Road,55.6867243,12.5700724,Europe
328,Sweden,Stockholm,Tele2 Arena,7 July 2023,Elton John,Farewell Yellow Brick Road,59.3251172,18.0710935,Europe
329,Sweden,Stockholm,Tele2 Arena,8 July 2023,Elton John,Farewell Yellow Brick Road,59.3251172,18.0710935,Europe
330,United States,Glendale,State Farm Stadium,March 17,Taylor Swift,The Eras Tour †,34.1469416,-118.2478471,North America
331,United States,Glendale,State Farm Stadium,March 18,Taylor Swift,The Eras Tour †,34.1469416,-118.2478471,North America
332,United States,Paradise[e],Allegiant Stadium,March 24,Taylor Swift,The Eras Tour †,36.1011223,-115.1479329,North America
333,United States,Paradise[e],Allegiant Stadium,March 25,Taylor Swift,The Eras Tour †,36.1011223,-115.1479329,North America
334,United States,Arlington,AT&T Stadium,March 31,Taylor Swift,The Eras Tour †,32.7355816,-97.1071186,North America
335,United States,Arlington,AT&T Stadium,April 1,Taylor Swift,The Eras Tour †,32.7355816,-97.1071186,North America
336,United States,Arlington,AT&T Stadium,April 2,Taylor Swift,The Eras Tour †,32.7355816,-97.1071186,North America
337,United States,Tampa,Raymond James Stadium,April 13,Taylor Swift,The Eras Tour †,27.9477595,-82.458444,North America
338,United States,Tampa,Raymond James Stadium,April 14,Taylor Swift,The Eras Tour †,27.9477595,-82.458444,North America
339,United States,Tampa,Raymond James Stadium,April 15,Taylor Swift,The Eras Tour †,27.9477595,-82.458444,North America
340,United States,Houston,NRG Stadium,April 21,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974,North America
341,United States,Houston,NRG Stadium,April 22,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974,North America
342,United States,Houston,NRG Stadium,April 23,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974,North America
343,United States,Atlanta,Mercedes-Benz Stadium,April 28,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644,North America
344,United States,Atlanta,Mercedes-Benz Stadium,April 29,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644,North America
345,United States,Atlanta,Mercedes-Benz Stadium,April 30,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644,North America
346,United States,Nashville,Nissan Stadium,May 5,Taylor Swift,The Eras Tour †,36.1622767,-86.7742984,North America
347,United States,Nashville,Nissan Stadium,May 6,Taylor Swift,The Eras Tour †,36.1622767,-86.7742984,North America
348,United States,Nashville,Nissan Stadium,May 7,Taylor Swift,The Eras Tour †,36.1622767,-86.7742984,North America
349,United States,Philadelphia,Lincoln Financial Field,May 12,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262,North America
350,United States,Philadelphia,Lincoln Financial Field,May 13,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262,North America
351,United States,Philadelphia,Lincoln Financial Field,May 14,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262,North America
352,United States,Foxborough,Gillette Stadium,May 19,Taylor Swift,The Eras Tour †,42.0653768,-71.2478308,North America
