,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
241,Ireland,Cork,Páirc Uí Chaoimh,1 July 2022,Elton John,Farewell Yellow Brick Road,40.833989,-74.0970865
242,England,Watford,Vicarage Road,3 July 2022,Elton John,Farewell Yellow Brick Road,40.833989,-74.0970865
243,England,Watford,Vicarage Road,4 July 2022,Elton John,Farewell Yellow Brick Road,42.0653768,-71.2478308
245,United States,Philadelphia,Citizens Bank Park,15 July 2022,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772
246,United States,Detroit,Comerica Park,18 July 2022,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212
247,United States,East Rutherford,MetLife Stadium,23 July 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
248,United States,East Rutherford,MetLife Stadium,24 July 2022,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
249,United States,Foxborough,Gillette Stadium,27 July 2022,Elton John,Farewell Yellow Brick Road,43.0481221,-76.1474244
250,United States,Foxborough,Gillette Stadium,28 July 2022,Elton John,Farewell Yellow Brick Road,32.7884363,-79.9399309
251,United States,Cleveland,Progressive Field,30 July 2022,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861
252,United States,Chicago,Soldier Field,5 August 2022,Elton John,Farewell Yellow Brick Road,35.2272086,-80.8430827
253,Canada,Toronto,Rogers Centre,7 September 2022,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644
254,Canada,Toronto,Rogers Centre,8 September 2022,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427
255,United States,Syracuse,JMA Wireless Dome,10 September 2022,Elton John,Farewell Yellow Brick Road,32.7355816,-97.1071186
256,United States,Charleston,Credit One Stadium,13 September 2022,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984
257,United States,Pittsburgh,PNC Park,16 September 2022,Elton John,Farewell Yellow Brick Road,37.2333253,-121.6846349
258,United States,Charlotte,Bank of America Stadium,18 September 2022,Elton John,Farewell Yellow Brick Road,37.2333253,-121.6846349
259,United States,Atlanta,Mercedes-Benz Stadium,22 September 2022,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329
260,United States,"Washington, D.C.",Nationals Park,24 September 2022,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329
261,United States,Arlington,Globe Life Field,30 September 2022,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952
262,United States,Nashville,Nissan Stadium,2 October 2022,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952
263,United States,Santa Clara,Levi's Stadium,8 October 2022,Elton John,Farewell Yellow Brick Road,29.4246002,-98.4951405
264,United States,Santa Clara,Levi's Stadium,9 October 2022,Elton John,Farewell Yellow Brick Road,36.1672559,-115.148516
265,United States,Tacoma,Tacoma Dome,16 October 2022,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862
266,United States,Tacoma,Tacoma Dome,17 October 2022,Elton John,Farewell Yellow Brick Road,32.7174202,-117.1627728
267,Canada,Vancouver,BC Place,21 October 2022,Elton John,Farewell Yellow Brick Road,33.4484367,-112.074141
268,Canada,Vancouver,BC Place,22 October 2022,Elton John,Farewell Yellow Brick Road,33.4484367,-112.074141
269,United States,San Antonio,Alamodome,29 October 2022,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
270,United States,Las Vegas,Allegiant Stadium,1 November 2022,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
271,United States,Denver,Ball Arena,4 November 2022,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
272,United States,San Diego,Petco Park,9 November 2022,Elton John,Farewell Yellow Brick Road,-32.9192953,151.7795348
273,United States,Phoenix,Chase Field,11 November 2022,Elton John,Farewell Yellow Brick Road,-32.9192953,151.7795348
274,United States,Phoenix,Chase Field,12 November 2022,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
275,United States,Los Angeles,Dodger Stadium,17 November 2022,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
276,United States,Los Angeles,Dodger Stadium,19 November 2022,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
277,United States,Los Angeles,Dodger Stadium,20 November 2022[v],Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
279,Australia,Newcastle,McDonald Jones Stadium,8 January 2023,Elton John,Farewell Yellow Brick Road,-43.530955,172.6364343
280,Australia,Newcastle,McDonald Jones Stadium,10 January 2023,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168
281,Australia,Melbourne,AAMI Park,13 January 2023,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168
282,Australia,Melbourne,AAMI Park,14 January 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
283,Australia,Sydney,Allianz Stadium,17 January 2023,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593
284,Australia,Sydney,Allianz Stadium,18 January 2023,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593
285,Australia,Brisbane,Suncorp Stadium,21 January 2023,Elton John,Farewell Yellow Brick Road,54.596391,-5.9301829
286,New Zealand,Christchurch,Orangetheory Stadium,24 January 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
288,England,Liverpool,M&S Bank Arena,23 March 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
289,England,Liverpool,M&S Bank Arena,24 March 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
290,England,Birmingham,Resorts World Arena,26 March 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
291,Ireland,Dublin,3Arena,28 March 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
292,Ireland,Dublin,3Arena,29 March 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
293,Northern Ireland,Belfast,SSE Arena,31 March 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
294,England,London,The O2 Arena,2 April 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
295,England,London,The O2 Arena,4 April 2023,Elton John,Farewell Yellow Brick Road,48.1371079,11.5753822
296,England,London,The O2 Arena,5 April 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604
297,England,London,The O2 Arena,8 April 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604
298,England,London,The O2 Arena,9 April 2023,Elton John,Farewell Yellow Brick Road,53.5672881,9.941726150411604
299,England,London,The O2 Arena,12 April 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599
300,England,London,The O2 Arena,13 April 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599
301,England,London,The O2 Arena,16 April 2023,Elton John,Farewell Yellow Brick Road,52.5170365,13.3888599
302,England,London,The O2 Arena,17 April 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974
303,Germany,Munich,Olympiahalle,27 April 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974
304,Germany,Hamburg,Barclays Arena,2 May 2023,Elton John,Farewell Yellow Brick Road,50.938361,6.959974
305,Germany,Hamburg,Barclays Arena,4 May 2023,Elton John,Farewell Yellow Brick Road,41.3828939,2.1774322
306,Germany,Hamburg,Barclays Arena,5 May 2023,Elton John,Farewell Yellow Brick Road,41.3828939,2.1774322
307,Germany,Berlin,Mercedes-Benz Arena,8 May 2023,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081
308,Germany,Berlin,Mercedes-Benz Arena,10 May 2023,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081
309,Germany,Berlin,Mercedes-Benz Arena,11 May 2023,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
310,Germany,Cologne,Lanxess Arena,16 May 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148
311,Germany,Cologne,Lanxess Arena,18 May 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148
312,Germany,Cologne,Lanxess Arena,19 May 2023,Elton John,Farewell Yellow Brick Road,53.4794892,-2.2451148
313,Spain,Barcelona,Palau Sant Jordi,22 May 2023,Elton John,Farewell Yellow Brick Road,53.7974185,-1.5437941
314,Spain,Barcelona,Palau Sant Jordi,23 May 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
315,Belgium,Antwerp,Sportpaleis,27 May 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
316,Belgium,Antwerp,Sportpaleis,28 May 2023,Elton John,Farewell Yellow Brick Road,52.4796992,-1.9026911
317,England,London,The O2 Arena,30 May 2023,Elton John,Farewell Yellow Brick Road,57.1482429,-2.0928095
318,England,Manchester,AO Arena,31 May 2023,Elton John,Farewell Yellow Brick Road,57.1482429,-2.0928095
319,England,Manchester,AO Arena,2 June 2023,Elton John,Farewell Yellow Brick Road,55.861155,-4.2501687
320,England,Manchester,AO Arena,3 June 2023,Elton John,Farewell Yellow Brick Road,55.861155,-4.2501687
321,England,Leeds,First Direct Arena,6 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
322,England,Birmingham,Utilita Arena Birmingham,8 June 2023,Elton John,Farewell Yellow Brick Road,51.16720395,-2.5819580900970207
323,England,Birmingham,Utilita Arena Birmingham,10 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
324,England,Birmingham,Utilita Arena Birmingham,11 June 2023,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
325,Scotland,Aberdeen,P&J Live,13 June 2023,Elton John,Farewell Yellow Brick Road,47.3744489,8.5410422
326,Scotland,Aberdeen,P&J Live,15 June 2023,Elton John,Farewell Yellow Brick Road,47.3744489,8.5410422
327,Scotland,Glasgow,OVO Hydro,17 June 2023,Elton John,Farewell Yellow Brick Road,55.6867243,12.5700724
328,Scotland,Glasgow,OVO Hydro,18 June 2023,Elton John,Farewell Yellow Brick Road,59.3251172,18.0710935
329,France,Paris,Accor Arena,21 June 2023,Elton John,Farewell Yellow Brick Road,59.3251172,18.0710935
330,England,Pilton,Worthy Farm,25 June 2023[x],Elton John,Farewell Yellow Brick Road,34.1469416,-118.2478471
331,France,Paris,Accor Arena,27 June 2023,Elton John,Farewell Yellow Brick Road,34.1469416,-118.2478471
332,France,Paris,Accor Arena,28 June 2023,Elton John,Farewell Yellow Brick Road,36.1011223,-115.1479329
333,Switzerland,Zürich,Hallenstadion,1 July 2023,Elton John,Farewell Yellow Brick Road,36.1011223,-115.1479329
334,Switzerland,Zürich,Hallenstadion,2 July 2023,Elton John,Farewell Yellow Brick Road,32.7355816,-97.1071186
335,Denmark,Copenhagen,Royal Arena,5 July 2023,Elton John,Farewell Yellow Brick Road,32.7355816,-97.1071186
336,Sweden,Stockholm,Tele2 Arena,7 July 2023,Elton John,Farewell Yellow Brick Road,32.7355816,-97.1071186
337,Sweden,Stockholm,Tele2 Arena,8 July 2023,Elton John,Farewell Yellow Brick Road,27.9477595,-82.458444
0,United States,Glendale,State Farm Stadium,March 17,Taylor Swift,The Eras Tour †,40.6022059,-75.4712794
1,United States,Glendale,State Farm Stadium,March 18,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262
2,United States,Paradise[a],Allegiant Stadium,March 24,Taylor Swift,The Eras Tour †,39.9527237,-75.1635262
3,United States,Paradise[a],Allegiant Stadium,March 25,Taylor Swift,The Eras Tour †,37.7097669,-95.6974822
4,United States,Arlington,AT&T Stadium,March 31,Taylor Swift,The Eras Tour †,41.4400344,-87.683377
5,United States,Arlington,AT&T Stadium,April 1,Taylor Swift,The Eras Tour †,41.764582,-72.6908547
6,United States,Arlington,AT&T Stadium,April 2,Taylor Swift,The Eras Tour †,38.8950368,-77.0365427
7,United States,Tampa,Raymond James Stadium,April 13,Taylor Swift,The Eras Tour †,38.8950368,-77.0365427
8,United States,Tampa,Raymond James Stadium,April 14,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
9,United States,Tampa,Raymond James Stadium,April 15,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
10,United States,Houston,NRG Stadium,April 21,Taylor Swift,The Eras Tour †,45.4208777,-75.6901106
11,United States,Houston,NRG Stadium,April 22,Taylor Swift,The Eras Tour †,46.8137431,-71.2084061
12,United States,Houston,NRG Stadium,April 23,Taylor Swift,The Eras Tour †,45.5031824,-73.5698065
13,United States,Atlanta,Mercedes-Benz Stadium,April 28,Taylor Swift,The Eras Tour †,42.3554334,-71.060511
14,United States,Atlanta,Mercedes-Benz Stadium,April 29,Taylor Swift,The Eras Tour †,40.7095827,-73.592341
15,United States,Atlanta,Mercedes-Benz Stadium,April 30,Taylor Swift,The Eras Tour †,40.4416941,-79.9900861
16,United States,Nashville,Nissan Stadium,May 5,Taylor Swift,The Eras Tour †,42.3315509,-83.0466403
17,United States,Nashville,Nissan Stadium,May 6,Taylor Swift,The Eras Tour †,42.3315509,-83.0466403
18,United States,Nashville,Nissan Stadium,May 7,Taylor Swift,The Eras Tour †,42.9632425,-85.6678639
19,United States,Philadelphia,Lincoln Financial Field,May 12,Taylor Swift,The Eras Tour †,40.7127281,-74.0060152
20,United States,Philadelphia,Lincoln Financial Field,May 13,Taylor Swift,The Eras Tour †,40.7127281,-74.0060152
21,United States,Philadelphia,Lincoln Financial Field,May 14,Taylor Swift,The Eras Tour †,38.2542376,-85.759407
22,United States,Foxborough,Gillette Stadium,May 19,Taylor Swift,The Eras Tour †,36.1622767,-86.7742984
23,United States,Foxborough,Gillette Stadium,May 20,Taylor Swift,The Eras Tour †,41.8755616,-87.6244212
24,United States,Foxborough,Gillette Stadium,May 21,Taylor Swift,The Eras Tour †,41.8755616,-87.6244212
25,United States,East Rutherford,MetLife Stadium,May 26,Taylor Swift,The Eras Tour †,38.6280278,-90.1910154
26,United States,East Rutherford,MetLife Stadium,May 27,Taylor Swift,The Eras Tour †,39.9622601,-83.0007065
27,United States,East Rutherford,MetLife Stadium,May 28,Taylor Swift,The Eras Tour †,41.4996574,-81.6936772
28,United States,Chicago,Soldier Field,June 2,Taylor Swift,The Eras Tour †,42.3554334,-71.060511
29,United States,Chicago,Soldier Field,June 3,Taylor Swift,The Eras Tour †,40.7127281,-74.0060152
30,United States,Chicago,Soldier Field,June 4,Taylor Swift,The Eras Tour †,40.7127281,-74.0060152
31,United States,Detroit,Ford Field,June 9,Taylor Swift,The Eras Tour †,26.1666888,-80.2787573
32,United States,Detroit,Ford Field,June 10,Taylor Swift,The Eras Tour †,25.7741728,-80.19362
33,United States,Pittsburgh,Acrisure Stadium,June 16,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644
34,United States,Pittsburgh,Acrisure Stadium,June 17,Taylor Swift,The Eras Tour †,33.7489924,-84.3902644
35,United States,Minneapolis,U.S. Bank Stadium,June 23,Taylor Swift,The Eras Tour †,33.5206824,-86.8024326
36,United States,Minneapolis,U.S. Bank Stadium,June 24,Taylor Swift,The Eras Tour †,29.9759983,-90.0782127
37,United States,Cincinnati,Paycor Stadium,June 30,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974
38,United States,Cincinnati,Paycor Stadium,July 1,Taylor Swift,The Eras Tour †,29.7589382,-95.3676974
39,United States,Kansas City,GEHA Field at Arrowhead Stadium,July 7,Taylor Swift,The Eras Tour †,29.4246002,-98.4951405
40,United States,Kansas City,GEHA Field at Arrowhead Stadium,July 8,Taylor Swift,The Eras Tour †,32.7762719,-96.7968559
41,United States,Denver,Empower Field at Mile High,July 14,Taylor Swift,The Eras Tour †,32.7762719,-96.7968559
42,United States,Denver,Empower Field at Mile High,July 15,Taylor Swift,The Eras Tour †,43.6166163,-116.200886
43,United States,Seattle,Lumen Field,July 22,Taylor Swift,The Eras Tour †,45.5202471,-122.674194
44,United States,Seattle,Lumen Field,July 23,Taylor Swift,The Eras Tour †,36.7295295,-119.70886126075588
45,United States,Santa Clara,Levi's Stadium,July 28,Taylor Swift,The Eras Tour †,38.5810606,-121.493895
46,United States,Santa Clara,Levi's Stadium,July 29,Taylor Swift,The Eras Tour †,37.8044557,-122.271356
47,United States,Inglewood[d],SoFi Stadium,August 3,Taylor Swift,The Eras Tour †,37.3361663,-121.890591
48,United States,Inglewood[d],SoFi Stadium,August 4,Taylor Swift,The Eras Tour †,34.0536909,-118.242766
49,United States,Inglewood[d],SoFi Stadium,August 5,Taylor Swift,The Eras Tour †,34.0536909,-118.242766
50,United States,Inglewood[d],SoFi Stadium,August 7,Taylor Swift,The Eras Tour †,34.0536909,-118.242766
51,United States,Inglewood[d],SoFi Stadium,August 8,Taylor Swift,The Eras Tour †,34.1469416,-118.2478471
52,United States,Inglewood[d],SoFi Stadium,August 9,Taylor Swift,The Eras Tour †,32.7174202,-117.1627728
53,Mexico,Mexico City,Foro Sol,August 24,Taylor Swift,The Eras Tour †,34.0536909,-118.242766
54,Mexico,Mexico City,Foro Sol,August 25,Taylor Swift,The Eras Tour †,33.9562003,-118.353132
55,Mexico,Mexico City,Foro Sol,August 26,Taylor Swift,The Eras Tour †,33.9562003,-118.353132
56,Mexico,Mexico City,Foro Sol,August 27,Taylor Swift,The Eras Tour †,39.7392364,-104.984862
57,Argentina,Buenos Aires,Estadio River Plate,November 9,Taylor Swift,The Eras Tour †,39.7392364,-104.984862
58,Argentina,Buenos Aires,Estadio River Plate,November 10,Taylor Swift,The Eras Tour †,36.1563122,-95.9927516
59,Argentina,Buenos Aires,Estadio River Plate,November 11,Taylor Swift,The Eras Tour †,41.2587459,-95.9383758
60,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,November 17,Taylor Swift,The Eras Tour †,39.100105,-94.5781416
61,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,November 18,Taylor Swift,The Eras Tour †,41.9941334,-87.8756737
